time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
433849.535493	7.150259	0.006341	1.127625	142
433850.551486	7.426552	0.006338	1.171780	143
433851.636199	9.068596	0.006351	1.427984	144
433852.650234	9.409966	0.006345	1.483161	145
433853.698772	7.572398	0.006344	1.193560	146
433854.713298	7.895301	0.006358	1.241819	147
433855.795348	8.965876	0.006370	1.407533	148
433856.811344	9.860709	0.006356	1.551317	149
433857.861925	8.186808	0.006331	1.293085	150
433858.874734	8.766784	0.006340	1.382695	151
433859.922889	6.616925	0.006348	1.042312	152
433860.938975	7.038451	0.006340	1.110120	153
433862.021647	8.419628	0.006375	1.320806	154
433863.037718	8.839250	0.006339	1.394401	155
433864.084248	7.144388	0.006343	1.126344	156
433865.102934	7.908439	0.006359	1.243584	157
433866.184958	8.825912	0.006345	1.391080	158
433867.199511	9.686656	0.006350	1.525462	159
433868.245975	7.505864	0.006351	1.181856	160
433869.262990	8.352487	0.006351	1.315246	161
433870.343006	8.888748	0.006339	1.402339	162
433871.344501	8.647100	0.006346	1.362644	163
433872.409678	8.129550	0.006353	1.279688	164
433873.366924	2.198180	0.006333	0.347081	165
433874.472157	6.707264	0.006340	1.057958	166
433875.488760	7.549556	0.006353	1.188402	167
433876.570816	8.389065	0.006375	1.315968	168
433877.584782	9.131819	0.006347	1.438680	169
433878.634847	7.303019	0.006422	1.137203	170
433879.650852	8.228267	0.006379	1.289923	171
433880.732776	8.769895	0.006345	1.382127	172
433881.749464	9.904738	0.006343	1.561477	173
433882.795345	7.561814	0.006338	1.193095	174
433883.813479	8.760034	0.006343	1.381015	175
433884.894035	9.089682	0.006372	1.426528	176
433885.874131	6.560308	0.006335	1.035608	177
433886.958167	7.988158	0.006351	1.257716	178
433887.974659	9.231269	0.006341	1.455842	179
433889.025210	7.202878	0.006332	1.137518	180
433890.039758	7.670642	0.006400	1.198564	181
433891.118493	8.270679	0.006340	1.304499	182
433892.133095	9.409239	0.006359	1.479583	183
433893.182327	7.239326	0.006333	1.143162	184
433894.199869	8.199427	0.006351	1.291025	185
433895.282388	8.823510	0.006340	1.391650	186
433896.296443	9.930631	0.006353	1.563056	187
433897.344237	7.728660	0.006324	1.222041	188
433898.360196	8.699175	0.006336	1.372934	189
433899.408459	6.543271	0.006342	1.031670	190
433900.426570	7.501122	0.006337	1.183785	191
433901.508333	8.376368	0.006324	1.324589	192
433902.521525	9.113602	0.006346	1.436056	193
433903.573692	7.405946	0.006386	1.159768	194
433904.585690	7.740716	0.006340	1.220941	195
433905.669801	8.714819	0.006332	1.376377	196
433906.688226	9.916907	0.006353	1.561073	197
433907.731739	7.528512	0.006338	1.187816	198
433908.747655	8.248281	0.006341	1.300744	199
433909.829910	9.129154	0.006357	1.436027	200
433910.846882	9.961798	0.006357	1.567155	201
433911.892825	8.046282	0.006332	1.270720	202
433912.908948	8.661360	0.006336	1.367031	203
433913.958994	7.064661	0.006348	1.112918	204
433914.974987	7.499995	0.006364	1.178583	205
433916.055923	8.573583	0.006362	1.347718	206
433917.074019	9.519945	0.006335	1.502815	207
433918.122592	7.719260	0.006324	1.220677	208
433919.137174	7.662800	0.006343	1.208135	209
433920.217217	8.846341	0.006356	1.391879	210
433921.233216	9.656971	0.006349	1.521095	211
433922.282196	8.022636	0.006373	1.258837	212
433923.301177	8.964458	0.006441	1.391834	213
433924.345085	6.478198	0.006338	1.022186	214
433925.363147	7.217535	0.006366	1.133839	215
433926.441691	8.135403	0.006353	1.280554	216
433927.457729	8.862580	0.006338	1.398385	217
433928.506632	7.058241	0.006339	1.113434	218
433929.523359	7.485430	0.006356	1.177716	219
433930.603733	8.449791	0.006344	1.332014	220
433931.621907	9.538557	0.006356	1.500652	221
433932.668288	7.520943	0.006350	1.184326	222
433933.687024	8.297356	0.006339	1.308919	223
433934.767013	8.852523	0.006348	1.394612	224
433935.780948	9.855033	0.006340	1.554345	225
433936.831057	7.975070	0.006363	1.253265	226
433937.847109	8.864933	0.006350	1.396132	227
433938.893676	6.643564	0.006342	1.047559	228
433939.910660	7.342976	0.006357	1.155146	229
